[2025-05-16 20:33:39.648] [info]  DiscordSplash.signalReady
[2025-07-21 18:27:11.174] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:27:11.174] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:27:11.174] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:27:16.343] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:27:17.039] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:27:30.094] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:27:30.245] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:27:43.844] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:27:44.393] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:27:57.594] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:27:57.693] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:28:11.344] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:28:12.520] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:28:25.094] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:28:25.646] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:28:38.843] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:28:39.152] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:28:52.594] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:28:53.994] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:29:06.344] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:29:07.600] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:29:20.094] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:29:20.447] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:29:33.844] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:29:34.763] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:29:47.593] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:29:47.705] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:30:01.343] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:30:02.200] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:30:15.093] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:30:15.849] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:30:28.843] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:30:30.397] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:30:42.593] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:30:43.011] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:30:56.343] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:30:56.453] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:31:10.093] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:31:10.337] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:31:15.026] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:31:15.026] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:31:15.027] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:31:15.027] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:31:15.027] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:31:15.027] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:31:23.844] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:31:23.942] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:31:37.593] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:31:37.714] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:31:47.052] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:31:47.053] [warn]  The resource https://discord.com/assets/ce3b8055f5114434.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:31:47.057] [warn]  The resource https://discord.com/assets/cb2006dbced0e246.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:31:47.057] [warn]  The resource https://discord.com/assets/7a6a566c2e88a35d.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:31:47.057] [warn]  The resource https://discord.com/assets/e52f0cba712e2fb4.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:31:47.057] [warn]  The resource https://discord.com/assets/dd24010f3cf7def7.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
[2025-07-21 18:31:51.344] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:31:51.507] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:32:05.093] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:32:05.665] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:32:18.843] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:32:18.956] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:32:32.593] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:32:32.700] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:32:46.344] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:32:46.482] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:33:00.093] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:33:00.258] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:33:13.843] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:33:13.968] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:33:27.593] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:33:27.703] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:33:41.343] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:33:41.794] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:33:55.094] [info]  [RTCControlSocket(default)] Sending heartbeat with last received sequence number: 42
[2025-07-21 18:33:55.205] [info]  [RTCControlSocket(default)] Heartbeat ACK received
[2025-07-21 18:34:05.878] [warn]  The resource https://discord.com/assets/189422196a4f8b53.woff2 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally.
